,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
295,296,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,19 Dec 2019
296,297,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,18 Dec 2019
297,298,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,17 Dec 2019
298,299,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,16 Dec 2019
299,300,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,13 Dec 2019
300,301,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,12 Dec 2019
301,302,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,11 Dec 2019
302,303,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,10 Dec 2019
303,304,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,09 Dec 2019
304,305,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,07 Dec 2019
305,306,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,06 Dec 2019
306,307,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,04 Dec 2019
307,308,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,03 Dec 2019
308,309,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,02 Dec 2019
309,310,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,30 Nov 2019
310,311,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,29 Nov 2019
311,312,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,28 Nov 2019
312,313,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,27 Nov 2019
313,314,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,26 Nov 2019
314,315,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,25 Nov 2019
315,316,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,22 Nov 2019
316,317,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,21 Nov 2019
317,318,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,20 Nov 2019
318,319,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,19 Nov 2019
319,320,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,18 Nov 2019
320,321,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,16 Nov 2019
321,322,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,14 Nov 2019
322,323,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,13 Nov 2019
323,324,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,12 Nov 2019
324,325,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,11 Nov 2019
325,326,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,08 Nov 2019
326,327,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,07 Nov 2019
327,328,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,06 Nov 2019
328,329,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,05 Nov 2019
329,330,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,04 Nov 2019
330,331,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,02 Nov 2019
331,332,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,31 Oct 2019
332,333,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,30 Oct 2019
333,334,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,28 Oct 2019
334,335,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,25 Oct 2019
335,336,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,24 Oct 2019
336,337,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,23 Oct 2019
337,338,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,22 Oct 2019
338,339,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,21 Oct 2019
339,340,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,19 Oct 2019
340,341,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,18 Oct 2019
341,342,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,17 Oct 2019
342,343,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,16 Oct 2019
343,344,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4900,4650,15 Oct 2019
344,345,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,14 Oct 2019
345,346,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,11 Oct 2019
346,347,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,10 Oct 2019
347,348,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,09 Oct 2019
348,349,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,05 Oct 2019
349,350,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,04 Oct 2019
350,351,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,03 Oct 2019
351,352,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,01 Oct 2019
352,353,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,30 Sep 2019
353,354,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,27 Sep 2019
354,355,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,26 Sep 2019
355,356,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,25 Sep 2019
356,357,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,24 Sep 2019
357,358,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,23 Sep 2019
358,359,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,21 Sep 2019
359,360,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,20 Sep 2019
360,361,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,19 Sep 2019
361,362,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,18 Sep 2019
362,363,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,17 Sep 2019
363,364,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,16 Sep 2019
364,365,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,13 Sep 2019
365,366,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,12 Sep 2019
366,367,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,11 Sep 2019
367,368,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,09 Sep 2019
368,369,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,07 Sep 2019
369,370,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,06 Sep 2019
370,371,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,05 Sep 2019
371,372,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,04 Sep 2019
372,373,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,03 Sep 2019
373,374,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,31 Aug 2019
374,375,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,30 Aug 2019
375,376,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,29 Aug 2019
376,377,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,28 Aug 2019
377,378,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,27 Aug 2019
378,379,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,26 Aug 2019
379,380,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,23 Aug 2019
380,381,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,22 Aug 2019
381,382,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,21 Aug 2019
382,383,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,20 Aug 2019
383,384,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,19 Aug 2019
384,385,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,17 Aug 2019
385,386,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,16 Aug 2019
386,387,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,14 Aug 2019
387,388,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,13 Aug 2019
388,389,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,09 Aug 2019
389,390,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,08 Aug 2019
390,391,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,07 Aug 2019
391,392,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,06 Aug 2019
392,393,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,05 Aug 2019
393,394,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,03 Aug 2019
394,395,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,02 Aug 2019
395,396,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,01 Aug 2019
396,397,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,31 Jul 2019
397,398,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,30 Jul 2019
398,399,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,29 Jul 2019
399,400,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,26 Jul 2019
400,401,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,25 Jul 2019
401,402,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,24 Jul 2019
402,403,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,23 Jul 2019
403,404,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,22 Jul 2019
404,405,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,20 Jul 2019
405,406,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,19 Jul 2019
406,407,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,18 Jul 2019
407,408,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,17 Jul 2019
408,409,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,16 Jul 2019
409,410,Bangalore,Bangalore,Rice,Medium,FAQ,4400,4600,4500,15 Jul 2019
410,411,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,25 Jun 2019
411,412,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,24 Jun 2019
412,413,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,21 Jun 2019
413,414,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,20 Jun 2019
414,415,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,19 Jun 2019
415,416,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,18 Jun 2019
416,417,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,17 Jun 2019
417,418,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,15 Jun 2019
418,419,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,14 Jun 2019
419,420,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,13 Jun 2019
420,421,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,12 Jun 2019
421,422,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,11 Jun 2019
422,423,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,10 Jun 2019
423,424,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,07 Jun 2019
424,425,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,06 Jun 2019
425,426,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,04 Jun 2019
426,427,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,03 Jun 2019
427,428,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,01 Jun 2019
428,429,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,31 May 2019
429,430,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,30 May 2019
430,431,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,29 May 2019
431,432,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,28 May 2019
432,433,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,27 May 2019
433,434,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,25 May 2019
434,435,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,24 May 2019
435,436,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,23 May 2019
436,437,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,22 May 2019
437,438,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,21 May 2019
438,439,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,20 May 2019
439,440,Bangalore,Bangalore,Rice,Medium,FAQ,4300,4800,4550,18 May 2019
440,441,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4900,4550,17 May 2019
441,442,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4900,4550,16 May 2019
442,443,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4900,4550,15 May 2019
443,444,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4900,4550,14 May 2019
444,445,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4900,4550,13 May 2019
445,446,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4900,4550,10 May 2019
446,447,Bangalore,Bangalore,Rice,Medium,FAQ,4200,4900,4550,09 May 2019
447,448,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,08 May 2019
448,449,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,06 May 2019
449,450,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,04 May 2019
450,451,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,03 May 2019
451,452,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,02 May 2019
452,453,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,30 Apr 2019
453,454,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,29 Apr 2019
454,455,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,27 Apr 2019
455,456,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,26 Apr 2019
456,457,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,25 Apr 2019
457,458,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4800,4450,24 Apr 2019
458,459,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,23 Apr 2019
459,460,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,22 Apr 2019
460,461,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,20 Apr 2019
461,462,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,16 Apr 2019
462,463,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,15 Apr 2019
463,464,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,12 Apr 2019
464,465,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,11 Apr 2019
465,466,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,10 Apr 2019
466,467,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,09 Apr 2019
467,468,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,08 Apr 2019
468,469,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,05 Apr 2019
469,470,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,04 Apr 2019
470,471,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,03 Apr 2019
471,472,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,02 Apr 2019
472,473,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,01 Apr 2019
473,474,Bangalore,Bangalore,Rice,Fine,FAQ,4100,4500,4300,30 Mar 2019
474,475,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,29 Mar 2019
475,476,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,28 Mar 2019
476,477,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,27 Mar 2019
477,478,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,26 Mar 2019
478,479,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,25 Mar 2019
479,480,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,23 Mar 2019
480,481,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,22 Mar 2019
481,482,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,21 Mar 2019
482,483,Bangalore,Bangalore,Rice,Fine,FAQ,4100,4500,4300,20 Mar 2019
483,484,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,19 Mar 2019
484,485,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,18 Mar 2019
485,486,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,16 Mar 2019
486,487,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,15 Mar 2019
487,488,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,14 Mar 2019
488,489,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,13 Mar 2019
489,490,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,12 Mar 2019
490,491,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,11 Mar 2019
491,492,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,08 Mar 2019
492,493,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,07 Mar 2019
493,494,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4350,06 Mar 2019
494,495,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,05 Mar 2019
495,496,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,02 Mar 2019
496,497,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,01 Mar 2019
497,498,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,28 Feb 2019
498,499,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,27 Feb 2019
499,500,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,26 Feb 2019
500,501,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,25 Feb 2019
501,502,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,23 Feb 2019
502,503,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,22 Feb 2019
503,504,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,21 Feb 2019
504,505,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,20 Feb 2019
505,506,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,19 Feb 2019
506,507,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,18 Feb 2019
507,508,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,16 Feb 2019
508,509,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,15 Feb 2019
509,510,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,14 Feb 2019
510,511,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,13 Feb 2019
511,512,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,12 Feb 2019
512,513,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,11 Feb 2019
513,514,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,08 Feb 2019
514,515,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,07 Feb 2019
515,516,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,06 Feb 2019
516,517,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,05 Feb 2019
517,518,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,04 Feb 2019
518,519,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,02 Feb 2019
519,520,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,01 Feb 2019
520,521,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,31 Jan 2019
521,522,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,30 Jan 2019
522,523,Bangalore,Bangalore,Rice,Fine,FAQ,4100,4500,4300,29 Jan 2019
523,524,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,28 Jan 2019
524,525,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,25 Jan 2019
525,526,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,24 Jan 2019
526,527,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,23 Jan 2019
527,528,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,21 Jan 2019
528,529,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,19 Jan 2019
529,530,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,18 Jan 2019
530,531,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,17 Jan 2019
531,532,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,16 Jan 2019
532,533,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,14 Jan 2019
533,534,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,11 Jan 2019
534,535,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,10 Jan 2019
535,536,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,09 Jan 2019
536,537,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,08 Jan 2019
537,538,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,07 Jan 2019
538,539,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,05 Jan 2019
539,540,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,04 Jan 2019
540,541,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,03 Jan 2019
541,542,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,02 Jan 2019
542,543,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,01 Jan 2019
543,544,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,31 Dec 2018
544,545,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,29 Dec 2018
545,546,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,28 Dec 2018
546,547,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,27 Dec 2018
547,548,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,26 Dec 2018
548,549,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,24 Dec 2018
549,550,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,22 Dec 2018
550,551,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,21 Dec 2018
551,552,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,20 Dec 2018
552,553,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,19 Dec 2018
553,554,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,18 Dec 2018
554,555,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,17 Dec 2018
555,556,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,15 Dec 2018
556,557,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,14 Dec 2018
557,558,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,13 Dec 2018
558,559,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,12 Dec 2018
559,560,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,11 Dec 2018
560,561,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,10 Dec 2018
561,562,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,07 Dec 2018
562,563,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,06 Dec 2018
563,564,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,05 Dec 2018
564,565,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,04 Dec 2018
565,566,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,03 Dec 2018
566,567,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,01 Dec 2018
567,568,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,30 Nov 2018
568,569,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,29 Nov 2018
569,570,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,28 Nov 2018
570,571,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,27 Nov 2018
571,572,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,24 Nov 2018
572,573,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,23 Nov 2018
573,574,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,22 Nov 2018
574,575,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,20 Nov 2018
575,576,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,19 Nov 2018
576,577,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,17 Nov 2018
577,578,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,16 Nov 2018
578,579,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,15 Nov 2018
579,580,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,14 Nov 2018
580,581,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,13 Nov 2018
581,582,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,09 Nov 2018
582,583,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,07 Nov 2018
583,584,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,05 Nov 2018
584,585,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,03 Nov 2018
585,586,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,02 Nov 2018
586,587,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,31 Oct 2018
587,588,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,30 Oct 2018
588,589,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,29 Oct 2018
589,590,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,27 Oct 2018
590,591,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,26 Oct 2018
591,592,Bangalore,Bangalore,Rice,Medium,FAQ,4100,4500,4300,25 Oct 2018
